trial_id,family_id,variant_name,variant_order_source,slot_A_profile,slot_B_profile,source_origin,source_split,source_trial_id,source_config_id,source_labelA,P_E,P_A,P_S,P_D,Q_E,Q_A,Q_S,Q_D,order_id_A,order_A,order_id_B,order_B,source_order_id_A,source_order_A,source_order_id_B,source_order_B,source_paraphrase_id,paraphrase_id,seed,variant_delta_E,variant_delta_A,variant_delta_S,variant_delta_D,source_delta_E,source_delta_A,source_delta_S,source_delta_D,delta_base_E,delta_base_A,delta_base_S,delta_base_D,labelA
train_0001,train_0001,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00213,B3-0003,A,Low,Low,High,Medium,Low,Medium,Low,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,3,D>A>S>E,0,0,673820070,0,-1,2,1,0,-1,2,1,0,-1,2,1,A
train_0002,train_0002,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00216,B3-0004,B,Low,High,High,Low,High,High,Medium,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,0,E>S>D>A,2,0,1340301466,-2,0,1,0,2,0,-1,0,-2,0,1,0,A
train_0003,train_0003,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00217,B3-0005,A,Medium,Low,Medium,Medium,Medium,Medium,Medium,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,0,E>S>D>A,0,0,940087482,0,-1,0,1,0,-1,0,1,0,-1,0,1,A
train_0004,train_0004,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00219,B3-0006,A,High,Medium,Low,Medium,High,High,Low,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,1,S>E>A>D,1,0,724690652,0,-1,0,1,0,-1,0,1,0,-1,0,1,A
train_0005,train_0005,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00223,B3-0008,A,Low,High,Medium,Medium,High,Low,Low,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,1,S>E>A>D,0,0,1938821095,-2,2,1,1,-2,2,1,1,-2,2,1,1,A
train_0006,train_0006,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00226,B3-0009,B,Low,Medium,Medium,High,High,High,High,Low,3,D>A>S>E,3,D>A>S>E,3,D>A>S>E,2,A>D>E>S,2,0,3713401645,-2,-1,-1,2,2,1,1,-2,-2,-1,-1,2,A
train_0007,train_0007,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00228,B3-0010,B,Medium,Low,High,Low,Medium,Medium,Low,Low,0,E>S>D>A,0,E>S>D>A,0,E>S>D>A,1,S>E>A>D,2,0,1434025120,0,-1,2,0,0,1,-2,0,0,-1,2,0,A
train_0008,train_0008,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00231,B3-0012,A,High,Medium,Medium,Medium,High,High,High,Low,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,1,S>E>A>D,1,0,3884162561,0,-1,-1,1,0,-1,-1,1,0,-1,-1,1,A
train_0009,train_0009,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00238,B3-0015,B,Medium,High,Low,High,High,Low,High,High,2,A>D>E>S,2,A>D>E>S,2,A>D>E>S,0,E>S>D>A,1,0,1592521339,-1,2,-2,0,1,-2,2,0,-1,2,-2,0,A
train_0010,train_0010,p_at_oa_vs_q_at_oa,oA,P,Q,stage43,train,T-00241,B3-0017,A,Medium,Medium,High,Low,High,High,Low,Low,1,S>E>A>D,1,S>E>A>D,1,S>E>A>D,3,D>A>S>E,1,0,71632324,-1,-1,2,0,-1,-1,2,0,-1,-1,2,0,A
